"lon","lat","width","height","thickness","angle","score","scale"
14.8022500,-0.7887500,0.0255000,0.0360000,0.0030000,0.000,6.00,0.0003750
15.1892500,-0.8877500,0.6611250,0.4320000,0.0817500,0.000,5.00,0.0003750
14.9376250,-0.7280000,0.0075000,0.0075000,0.0108750,0.000,5.00,0.0003750
14.9215000,-0.8648750,0.1897500,0.2336250,0.0033750,0.000,9.00,0.0003750
14.9087500,-0.8723750,0.1526250,0.1533750,0.0033750,0.000,8.00,0.0003750
14.8963750,-0.8461250,0.0405000,0.0828750,0.0180000,-36.000,8.00,0.0003750
14.9500000,-0.8461250,0.0228750,0.0161250,0.0105000,0.000,8.00,0.0003750
14.8907500,-0.8502500,0.0555000,0.0408750,0.0675000,63.700,8.00,0.0003750
14.8993750,-0.8491250,0.0562500,0.1181250,0.0255000,-18.800,10.00,0.0003750
14.8765000,-0.8420000,0.0153750,0.0221250,0.0030000,-23.400,10.00,0.0003750
14.9496250,-0.8697500,0.0660000,0.0660000,0.1597500,0.000,10.00,0.0003750
14.8890625,-0.8484313,0.0337500,0.0228750,0.0611250,47.700,10.00,0.0003750
14.9415625,-0.8881250,0.0153750,0.0191250,0.0303750,0.000,10.00,0.0003750
14.8774938,-0.9303125,0.0075000,0.0075000,0.0442500,0.000,10.00,0.0003750
14.8500063,-0.8793688,0.0075000,0.0075000,0.3888750,23.700,10.00,0.0003750
14.8915563,-0.8406312,0.0626250,0.0626250,0.0090000,0.000,10.00,0.0003750
14.8915750,-0.8403125,0.0075000,0.0075000,0.5100000,-20.700,10.00,0.0003750
14.8575063,-0.8650063,0.0075000,0.0075000,0.4237500,-23.300,10.00,0.0003750
14.8843750,-0.8468750,0.0510000,0.0596250,0.0251250,-46.400,6.00,0.0003750
14.8798000,-0.8589500,0.0318750,0.0480000,0.0378750,0.000,8.00,0.0003750
15.0181250,0.0661250,0.0075000,0.0075000,0.0056250,0.000,8.00,0.0003750
15.0185000,0.0582500,0.0615000,0.0626250,0.0225000,0.000,8.00,0.0003750
14.9213750,0.0695000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
14.9795000,0.1493750,0.0150000,0.0150000,0.0075000,0.000,8.00,0.0003750
15.0410000,0.0507500,0.1376250,0.0888750,0.0232500,0.000,6.00,0.0003750
15.0331250,0.0620000,0.0810000,0.0495000,0.0120000,0.000,8.00,0.0003750
14.9795000,0.1512500,0.0206250,0.0210000,0.0030000,0.000,8.00,0.0003750
15.0196250,0.0755000,0.1320000,0.0847500,0.0045000,0.000,9.00,0.0003750
14.9225000,0.0702500,0.0176250,0.0176250,0.0048750,0.000,8.00,0.0003750
14.9990000,0.0586250,0.0678750,0.0682500,0.0030000,0.000,8.00,0.0003750
15.0061250,0.0653750,0.0506250,0.0446250,0.0146250,17.400,5.00,0.0003750
14.9780000,0.1490000,0.0116250,0.0116250,0.0078750,0.000,5.00,0.0003750
15.0136250,0.0702500,0.0408750,0.0562500,0.0127500,-55.900,10.00,0.0003750
15.0008750,0.0657500,0.0401250,0.0480000,0.0228750,-41.700,7.00,0.0003750
14.9795000,0.1501250,0.0142500,0.0183750,0.0082500,19.400,7.00,0.0003750
14.9795000,0.1430000,0.0101250,0.0101250,0.0060000,0.000,8.00,0.0003750
15.0061250,0.0631250,0.0472500,0.0412500,0.0093750,0.000,8.00,0.0003750
15.0290000,0.0376250,0.1038750,0.1042500,0.0393750,0.000,7.00,0.0003750
15.0192500,0.0676250,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
14.9213750,0.0698750,0.0101250,0.0101250,0.0123750,0.000,10.00,0.0003750
15.0083750,0.0507500,0.0682500,0.0881250,0.0345000,-42.800,10.00,0.0003750
15.0177500,0.0661250,0.0075000,0.0075000,0.0030000,0.000,6.00,0.0003750
15.0102500,0.0713750,0.0187500,0.0112500,0.0375000,26.000,6.00,0.0003750
15.0488750,0.0530000,0.1353750,0.0765000,0.0315000,0.000,8.00,0.0003750
14.9037500,0.0661250,0.0716250,0.0363750,0.0393750,0.000,8.00,0.0003750
15.0057500,0.0601250,0.0510000,0.0510000,0.0397500,0.000,9.00,0.0003750
15.0149000,0.0659000,0.0600000,0.0450000,0.0427500,15.600,10.00,0.0003750
14.9798000,0.1424000,0.0101250,0.0101250,0.0300000,0.000,10.00,0.0003750
15.0075125,0.0599000,0.0483750,0.0483750,0.0382500,0.000,5.00,0.0003750
14.7698750,0.2870000,0.0127500,0.0127500,0.0060000,0.000,8.00,0.0003750
14.8587500,0.3001250,0.0172500,0.0183750,0.0240000,-33.200,5.00,0.0003750
14.7762500,0.3608750,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
14.7769250,0.3610250,0.0078750,0.0078750,0.0056250,0.000,8.00,0.0003750
14.7730250,0.3946625,0.0251250,0.0315000,0.0071250,0.000,8.00,0.0003750
14.7747500,0.3950000,0.0150000,0.0150000,0.0123750,0.000,9.00,0.0003750
14.7946250,0.4208750,0.0183750,0.0187500,0.0146250,0.000,9.00,0.0003750
14.9360000,0.3833750,0.0120000,0.0123750,0.0150000,0.000,9.00,0.0003750
14.8898750,0.4055000,0.0153750,0.0153750,0.0142500,0.000,9.00,0.0003750
14.8898750,0.4238750,0.0131250,0.0135000,0.0146250,0.000,9.00,0.0003750
14.7822500,0.4407500,0.0075000,0.0075000,0.0090000,0.000,8.00,0.0003750
14.8970000,0.5699000,0.0607500,0.0603750,0.0105000,0.000,9.00,0.0003750
14.8082000,0.5489000,0.0600000,0.0596250,0.0041250,0.000,9.00,0.0003750
14.8382000,0.5846000,0.0401250,0.0401250,0.0056250,0.000,9.00,0.0003750
14.7803000,0.5615000,0.0075000,0.0075000,0.0086250,0.000,9.00,0.0003750
14.7584000,0.5393000,0.0330000,0.0330000,0.0105000,0.000,9.00,0.0003750
14.8085000,0.6332000,0.0603750,0.0603750,0.0142500,0.000,9.00,0.0003750
14.8025000,0.5894000,0.0255000,0.0255000,0.0067500,0.000,9.00,0.0003750
14.7596000,0.5786000,0.0262500,0.0262500,0.0071250,0.000,9.00,0.0003750
14.8649000,0.5273000,0.0465000,0.0468750,0.0060000,0.000,9.00,0.0003750
14.9996000,0.6425000,0.0453750,0.0453750,0.0157500,0.000,9.00,0.0003750
15.0134000,0.5945000,0.0228750,0.0228750,0.0056250,0.000,9.00,0.0003750
15.0428000,0.5837000,0.0217500,0.0217500,0.0067500,0.000,9.00,0.0003750
15.0233000,0.5807000,0.0236250,0.0236250,0.0041250,0.000,9.00,0.0003750
14.9105000,0.5078000,0.0277500,0.0277500,0.0067500,0.000,9.00,0.0003750
14.9354188,0.5414187,0.0506250,0.0506250,0.0052500,0.000,9.00,0.0003750
14.9735000,0.5468000,0.0806250,0.0810000,0.0120000,0.000,9.00,0.0003750
15.0074000,0.5525000,0.0217500,0.0213750,0.0093750,0.000,9.00,0.0003750
15.0194000,0.5225000,0.0360000,0.0360000,0.0127500,0.000,9.00,0.0003750
14.9396000,0.6152000,0.0660000,0.0660000,0.0060000,0.000,9.00,0.0003750
14.7747500,0.5318750,0.0176250,0.0217500,0.0048750,0.000,6.00,0.0003750
14.7601250,0.5397500,0.0202500,0.0277500,0.0060000,-7.600,8.00,0.0003750
14.7621875,0.5484312,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.7618688,0.5337500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.9138750,0.7835000,0.0375000,0.0371250,0.0138750,0.000,10.00,0.0003750
14.7770000,0.7073750,0.0123750,0.0123750,0.0101250,0.000,8.00,0.0003750
14.8206313,0.7046938,0.0075000,0.0075000,0.0303750,0.000,10.00,0.0003750
15.0267500,0.8723750,0.0660000,0.0776250,0.0352500,0.000,5.00,0.0003750
14.7920000,0.8255000,0.0082500,0.0078750,0.0030000,0.000,10.00,0.0003750
14.8790000,0.8558750,0.0243750,0.0326250,0.0030000,26.200,10.00,0.0003750
14.9918750,0.9200000,0.0202500,0.0311250,0.0030000,15.100,10.00,0.0003750
14.9888750,0.9166250,0.0198750,0.0198750,0.0120000,0.000,10.00,0.0003750
14.9641250,0.9061250,0.0333750,0.0333750,0.0198750,0.000,10.00,0.0003750
15.0200000,0.8735000,0.0498750,0.0956250,0.0138750,14.100,10.00,0.0003750
14.9840000,0.8228750,0.0641250,0.0641250,0.0172500,0.000,10.00,0.0003750
14.8992500,0.9170000,0.0116250,0.0135000,0.0086250,1.300,10.00,0.0003750
14.9213750,0.8933750,0.0116250,0.0093750,0.0086250,0.000,10.00,0.0003750
14.9225000,0.9046250,0.0075000,0.0075000,0.0071250,0.000,10.00,0.0003750
14.9296250,0.9211250,0.0150000,0.0093750,0.0142500,0.000,10.00,0.0003750
14.8925000,0.8603750,0.0075000,0.0075000,0.0082500,0.000,10.00,0.0003750
14.8775000,0.8536250,0.0195000,0.0273750,0.0056250,11.300,10.00,0.0003750
14.9123750,0.9113750,0.0075000,0.0075000,0.0075000,0.000,10.00,0.0003750
14.9240000,0.8832500,0.0255000,0.0161250,0.0120000,10.400,10.00,0.0003750
14.9528750,0.8675000,0.0292500,0.0292500,0.0086250,0.000,10.00,0.0003750
15.0065000,0.8131250,0.0225000,0.0225000,0.0060000,0.000,10.00,0.0003750
14.8816250,0.8168750,0.0206250,0.0206250,0.0086250,0.000,10.00,0.0003750
14.8587500,0.8026250,0.0075000,0.0075000,0.0183750,0.000,10.00,0.0003750
14.8520000,0.8978750,0.0082500,0.0135000,0.0086250,27.400,10.00,0.0003750
14.8351250,0.8941250,0.0138750,0.0138750,0.0086250,0.000,10.00,0.0003750
14.9431250,0.9121250,0.0112500,0.0112500,0.0150000,0.000,5.00,0.0003750
15.0305000,0.8465000,0.0236250,0.0236250,0.0150000,0.000,5.00,0.0003750
14.7818750,0.8187500,0.0183750,0.0183750,0.0150000,0.000,5.00,0.0003750
14.7927500,0.8258750,0.0146250,0.0146250,0.0150000,0.000,5.00,0.0003750
14.8767500,0.8513750,0.0191250,0.0307500,0.0033750,5.200,8.00,0.0003750
14.9048750,0.9248750,0.0161250,0.0348750,0.0030000,-45.300,8.00,0.0003750
14.9363750,0.9215000,0.0375000,0.0202500,0.0052500,11.900,8.00,0.0003750
15.0151250,0.8633750,0.0183750,0.0435000,0.0247500,20.600,8.00,0.0003750
14.7927500,0.8255000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
15.0376063,0.7975813,0.0532500,0.0540000,0.5576250,18.300,10.00,0.0003750
14.7916250,0.8371625,0.0135000,0.0183750,0.0060000,22.700,10.00,0.0003750
14.7991813,0.8915188,0.0386250,0.0386250,0.0078750,0.000,10.00,0.0003750
14.8859000,0.8302813,0.0146250,0.0150000,0.3603750,-8.600,10.00,0.0003750
15.0265813,0.8687375,0.0116250,0.0195000,0.0611250,26.300,10.00,0.0003750
14.8768250,0.8510375,0.0086250,0.0123750,0.0168750,7.200,10.00,0.0003750
14.9630375,0.9101375,0.0075000,0.0127500,0.0198750,-6.800,10.00,0.0003750
14.9895875,0.9195313,0.0075000,0.0075000,0.0213750,0.000,10.00,0.0003750
15.0057500,0.0538750,0.0783750,0.0637500,0.0217500,0.000,8.00,0.0003750
15.0102500,0.0535000,0.0723750,0.0476250,0.0438750,22.900,6.00,0.0003750
14.9255000,0.0287500,0.0075000,0.0075000,0.0082500,0.000,6.00,0.0003750
15.0125000,0.0490000,0.1091250,0.0588750,0.0225000,0.000,5.00,0.0003750
15.0091250,0.0437500,0.0108750,0.0075000,0.0408750,0.000,8.00,0.0003750
15.0080000,0.0403750,0.0367500,0.0363750,0.0213750,0.000,8.00,0.0003750
15.0076250,0.0546250,0.0502500,0.0450000,0.0367500,0.000,8.00,0.0003750
15.0087500,0.0452500,0.0510000,0.0397500,0.0232500,0.000,10.00,0.0003750
15.0065000,0.0385000,0.0510000,0.0228750,0.0397500,0.000,5.00,0.0003750
14.9258750,0.0287500,0.0127500,0.0108750,0.0048750,0.000,5.00,0.0003750
15.0072500,0.0430000,0.0585000,0.0382500,0.0123750,0.000,5.00,0.0003750
14.8501250,-0.0102500,0.0075000,0.0075000,0.0056250,0.000,5.00,0.0003750
15.0005000,0.0561250,0.0607500,0.0558750,0.0446250,0.000,8.00,0.0003750
15.0113750,0.0475000,0.0603750,0.0446250,0.0296250,20.700,10.00,0.0003750
15.0080000,0.0493750,0.0690000,0.0513750,0.0333750,0.000,5.00,0.0003750
15.0087500,0.0516250,0.0738750,0.0506250,0.0356250,30.100,8.00,0.0003750
15.0080000,0.0546250,0.0641250,0.0547500,0.0405000,13.500,6.00,0.0003750
15.0087500,0.0497500,0.0712500,0.0656250,0.0247500,0.000,5.00,0.0003750
15.0076250,0.0482500,0.0457500,0.0558750,0.0315000,48.100,5.00,0.0003750
15.0087688,0.0574750,0.0697500,0.0697500,0.0183750,0.000,10.00,0.0003750
14.9941063,0.0884312,0.0847500,0.0843750,0.5032500,-8.300,10.00,0.0003750
14.9321938,0.0250000,0.0315000,0.0315000,0.0037500,0.000,10.00,0.0003750
14.9181313,-0.0256250,0.0075000,0.0075000,0.3356250,-23.400,10.00,0.0003750
14.9365625,0.0074875,0.2130000,0.2137500,0.0581250,-19.400,10.00,0.0003750
15.0071750,-0.0643813,0.0723750,0.0727500,0.0198750,0.000,10.00,0.0003750
15.0068750,0.0531250,0.0525000,0.0525000,0.0420000,0.000,5.00,0.0003750
14.9573750,-0.1251250,0.0888750,0.0881250,0.0150000,-34.500,6.00,0.0003750
14.9378750,-0.2166250,0.0671250,0.0423750,0.0142500,0.000,6.00,0.0003750
14.8542500,-0.2308750,0.0285000,0.0352500,0.0045000,-6.200,7.00,0.0003750
15.0196250,-0.1247500,0.0183750,0.0315000,0.0041250,-19.200,7.00,0.0003750
14.9922500,-0.1195000,0.0303750,0.0303750,0.0116250,0.000,5.00,0.0003750
14.8163750,-0.1127500,0.0180000,0.0180000,0.0045000,0.000,5.00,0.0003750
14.8306250,-0.1772500,0.0187500,0.0187500,0.0123750,0.000,5.00,0.0003750
14.8411250,-0.2331250,0.0292500,0.0292500,0.0060000,0.000,5.00,0.0003750
15.0286250,-0.1281250,0.0112500,0.0112500,0.0112500,0.000,7.00,0.0003750
14.9712500,-0.1255000,0.0648750,0.0600000,0.0236250,48.100,10.00,0.0003750
15.0038750,-0.1907500,0.0603750,0.0671250,0.0513750,-72.300,10.00,0.0003750
15.0275000,-0.1307500,0.0345000,0.0393750,0.0243750,-16.600,10.00,0.0003750
14.9176250,-0.2151250,0.0285000,0.0258750,0.0281250,0.000,10.00,0.0003750
14.9423750,-0.1941250,0.0075000,0.0086250,0.0067500,13.400,10.00,0.0003750
14.9513750,-0.1975000,0.0123750,0.0090000,0.0071250,12.200,10.00,0.0003750
14.9495000,-0.1461250,0.0086250,0.0090000,0.0048750,0.000,10.00,0.0003750
14.7833750,-0.1727500,0.0221250,0.0247500,0.0086250,21.600,10.00,0.0003750
14.9322500,-0.1221250,0.0202500,0.0277500,0.0150000,7.600,10.00,0.0003750
14.8685000,-0.1307500,0.0225000,0.0198750,0.0168750,74.400,10.00,0.0003750
14.8985000,-0.1112500,0.0232500,0.0232500,0.0161250,0.000,10.00,0.0003750
14.7871250,-0.2076250,0.0157500,0.0135000,0.0172500,0.000,10.00,0.0003750
14.8306250,-0.1255000,0.0367500,0.0300000,0.0131250,41.000,10.00,0.0003750
14.8370000,-0.1015000,0.0356250,0.0273750,0.0187500,11.200,10.00,0.0003750
14.7818750,-0.1285000,0.0318750,0.0423750,0.0221250,-41.500,10.00,0.0003750
14.7860000,-0.1382500,0.0146250,0.0187500,0.0105000,-20.600,10.00,0.0003750
14.8377500,-0.1765000,0.0281250,0.0303750,0.0157500,0.000,10.00,0.0003750
14.8193750,-0.2012500,0.0150000,0.0202500,0.0105000,-6.100,10.00,0.0003750
14.8715000,-0.1982500,0.0101250,0.0135000,0.0116250,69.400,10.00,0.0003750
14.8887500,-0.2323750,0.0255000,0.0195000,0.0198750,7.900,10.00,0.0003750
14.8553750,-0.2331250,0.0180000,0.0191250,0.0240000,0.000,10.00,0.0003750
14.8295000,-0.1780000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.8523000,-0.1033000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
14.9498000,-0.1459000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
15.0335000,-0.1300000,0.0075000,0.0075000,0.0408750,0.000,10.00,0.0003750
14.8268000,-0.1114000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
14.8400000,-0.2329000,0.0075000,0.0075000,0.0075000,0.000,10.00,0.0003750
14.7515000,-0.2479000,0.0075000,0.0075000,0.0607500,0.000,10.00,0.0003750
14.8313750,-0.1555000,0.0176250,0.0363750,0.0120000,-34.800,9.00,0.0003750
15.0282500,-0.1292500,0.0300000,0.0465000,0.0135000,-33.100,5.00,0.0003750
14.9930000,-0.1712500,0.0075000,0.0135000,0.0056250,-43.900,5.00,0.0003750
15.0252500,-0.1671250,0.0097500,0.0202500,0.0052500,-68.200,5.00,0.0003750
14.8302500,-0.1483750,0.0078750,0.0168750,0.0045000,-57.200,5.00,0.0003750
14.8246250,-0.1622500,0.0153750,0.0093750,0.0097500,41.100,5.00,0.0003750
14.9426563,-0.2317563,0.0105000,0.0105000,0.0052500,0.000,10.00,0.0003750
14.9461063,-0.2345125,0.0075000,0.0075000,0.4301250,10.500,10.00,0.0003750
14.9903750,-0.1213750,0.0135000,0.0090000,0.0206250,0.000,10.00,0.0003750
14.9491250,-0.1457500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.8302500,-0.1776250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.7695000,-0.1705000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.8827500,-0.1960000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.8171250,-0.1138750,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.7515000,-0.1236250,0.0112500,0.0112500,0.0150000,0.000,10.00,0.0003750
14.9052500,-0.1663750,0.0997500,0.0236250,0.0123750,-17.200,10.00,0.0003750
15.0005000,-0.2155000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.9607500,-0.1862500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.9161250,-0.2327500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.7776000,-0.1765000,0.0075000,0.0161250,0.0030000,6.800,10.00,0.0003750
14.7839000,-0.2092000,0.0075000,0.0086250,0.0150000,-6.700,10.00,0.0003750
14.8610000,-0.1225000,0.0660000,0.0217500,0.0667500,48.500,10.00,0.0003750
14.9099188,-0.1725625,0.0348750,0.0138750,0.0397500,43.700,10.00,0.0003750
14.9472500,-0.1472500,0.0105000,0.0116250,0.0056250,-89.100,5.00,0.0003750
14.8763750,-0.3066250,0.0341250,0.0345000,0.0112500,0.000,9.00,0.0003750
15.0143750,-0.3546250,0.0390000,0.0292500,0.0247500,-49.900,9.00,0.0003750
14.8880000,-0.3103750,0.0525000,0.0487500,0.0150000,0.000,7.00,0.0003750
14.8902500,-0.3126250,0.0671250,0.0562500,0.0071250,-17.200,7.00,0.0003750
15.0001250,-0.3621250,0.0723750,0.0607500,0.0097500,-28.000,7.00,0.0003750
14.8801250,-0.3085000,0.0371250,0.0371250,0.0150000,0.000,10.00,0.0003750
14.9993750,-0.3655000,0.0611250,0.0611250,0.0202500,0.000,10.00,0.0003750
14.8801250,-0.3036250,0.0393750,0.0322500,0.0071250,35.100,10.00,0.0003750
14.8197500,-0.3610000,0.0191250,0.0408750,0.0112500,46.900,10.00,0.0003750
14.9941250,-0.3576250,0.0468750,0.0315000,0.0138750,-50.300,10.00,0.0003750
15.0188750,-0.3512500,0.0135000,0.0247500,0.0090000,34.500,10.00,0.0003750
14.7912500,-0.3137500,0.0075000,0.0075000,0.0082500,0.000,10.00,0.0003750
14.8411250,-0.2998750,0.0093750,0.0097500,0.0030000,0.000,10.00,0.0003750
14.7556250,-0.3786250,0.0150000,0.0266250,0.0075000,-79.800,10.00,0.0003750
14.8947500,-0.2901250,0.0075000,0.0101250,0.0093750,28.300,10.00,0.0003750
14.8812500,-0.3197500,0.0075000,0.0075000,0.0071250,0.000,10.00,0.0003750
14.8973750,-0.3283750,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
14.9442500,-0.3306250,0.0093750,0.0093750,0.0030000,0.000,10.00,0.0003750
14.9682500,-0.3257500,0.0075000,0.0075000,0.0067500,0.000,10.00,0.0003750
14.9611250,-0.3328750,0.0075000,0.0075000,0.0056250,0.000,10.00,0.0003750
14.9281250,-0.3175000,0.0075000,0.0075000,0.0045000,0.000,10.00,0.0003750
14.9183750,-0.3775000,0.0075000,0.0075000,0.0101250,0.000,10.00,0.0003750
14.8898750,-0.3133750,0.0086250,0.0086250,0.0483750,45.800,8.00,0.0003750
14.8868750,-0.3126250,0.0517500,0.0457500,0.0153750,-9.100,9.00,0.0003750
15.0008750,-0.3677500,0.0768750,0.0686250,0.0243750,-43.200,9.00,0.0003750
15.0002000,-0.3625000,0.0225000,0.0225000,0.0431250,0.000,10.00,0.0003750
14.8820000,-0.3079000,0.0075000,0.0075000,0.0412500,0.000,10.00,0.0003750
14.8898000,-0.3982000,0.0075000,0.0075000,0.0285000,0.000,10.00,0.0003750
14.8436000,-0.3109000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
14.7719000,-0.3568000,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
14.8214188,-0.3574000,0.0307500,0.0146250,0.0772500,-52.000,10.00,0.0003750
14.9997500,-0.3621250,0.0671250,0.0540000,0.0397500,-35.800,8.00,0.0003750
14.8835000,-0.3100000,0.0457500,0.0457500,0.0150000,0.000,8.00,0.0003750
14.8786250,-0.3077500,0.0356250,0.0356250,0.0183750,0.000,8.00,0.0003750
14.9997500,-0.3613750,0.0678750,0.0562500,0.0423750,0.000,8.00,0.0003750
14.8771250,-0.3066250,0.0075000,0.0086250,0.0300000,-14.200,8.00,0.0003750
14.8805000,-0.3921250,0.0075000,0.0075000,0.0060000,0.000,8.00,0.0003750
14.9978750,-0.3606250,0.0191250,0.0135000,0.0682500,-44.600,8.00,0.0003750
15.0038750,-0.3662500,0.0633750,0.0780000,0.0198750,40.300,5.00,0.0003750
14.8797500,-0.3073750,0.0427500,0.0427500,0.0093750,0.000,5.00,0.0003750
14.8827500,-0.3107500,0.0356250,0.0356250,0.0221250,0.000,6.00,0.0003750
15.0031250,-0.3643750,0.0487500,0.0682500,0.0161250,35.900,6.00,0.0003750
14.8838750,-0.3103750,0.0408750,0.0412500,0.0161250,0.000,10.00,0.0003750
15.0023750,-0.3688750,0.0570000,0.0570000,0.0270000,0.000,10.00,0.0003750
14.8152500,-0.3587500,0.0322500,0.0446250,0.0168750,28.800,10.00,0.0003750
14.5673750,-0.3002500,0.4218750,0.4185000,0.0288750,0.000,10.00,0.0003750
14.8805000,-0.3100000,0.0390000,0.0390000,0.0150000,0.000,5.00,0.0003750
15.0027500,-0.3692500,0.0641250,0.0708750,0.0288750,22.700,5.00,0.0003750
14.8767500,-0.3088750,0.0322500,0.0326250,0.0067500,0.000,8.00,0.0003750
15.0012500,-0.3625000,0.0510000,0.0510000,0.0090000,0.000,8.00,0.0003750
14.8821125,-0.3095313,0.0457500,0.0461250,0.0090000,0.000,10.00,0.0003750
14.8432250,-0.3005688,0.0150000,0.0150000,0.4327500,19.800,10.00,0.0003750
15.0021688,-0.3710875,0.0690000,0.0697500,0.0060000,0.000,10.00,0.0003750
14.9110063,-0.4189000,0.0660000,0.0667500,0.0161250,0.000,10.00,0.0003750
14.9103313,-0.4178688,0.0918750,0.0926250,0.0150000,0.000,10.00,0.0003750
14.8246625,-0.3508000,0.0585000,0.0585000,0.0112500,0.000,10.00,0.0003750
14.9099750,-0.4199500,0.2745000,0.2767500,0.0183750,0.000,10.00,0.0003750
14.9774000,-0.2950750,0.0356250,0.0360000,0.0067500,0.000,10.00,0.0003750
15.0300500,-0.3728125,0.0075000,0.0075000,0.5647500,21.100,10.00,0.0003750
14.8816250,-0.3096250,0.0416250,0.0416250,0.0150000,0.000,5.00,0.0003750
15.0031250,-0.3658750,0.0847500,0.0596250,0.0393750,-56.000,5.00,0.0003750
14.8156250,-0.3523750,0.0435000,0.0435000,0.0108750,0.000,5.00,0.0003750
14.8827500,-0.3100000,0.0337500,0.0341250,0.0172500,0.000,6.00,0.0003750
14.8580000,-0.2695000,0.0348750,0.0348750,0.0030000,0.000,5.00,0.0003750
14.8812500,-0.3109375,0.0461250,0.0465000,0.0097500,0.000,7.00,0.0003750
15.0037438,-0.3593688,0.0633750,0.0510000,0.0341250,-41.000,7.00,0.0003750
15.0370438,-0.2654875,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
15.0284000,-0.2698188,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
15.0381125,-0.2885500,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
15.0388250,-0.2806188,0.0075000,0.0112500,0.0041250,30.100,9.00,0.0003750
15.0482000,-0.2939500,0.0075000,0.0075000,0.0033750,0.000,9.00,0.0003750
15.0489313,-0.2622438,0.0075000,0.0075000,0.0037500,0.000,9.00,0.0003750
15.0420875,-0.2561313,0.0097500,0.0187500,0.0041250,48.500,9.00,0.0003750
15.0266000,-0.2528875,0.0075000,0.0075000,0.0041250,0.000,9.00,0.0003750
15.0172438,-0.2701750,0.0078750,0.0078750,0.0030000,0.000,9.00,0.0003750
15.0197563,-0.2953938,0.0075000,0.0075000,0.0037500,0.000,9.00,0.0003750
15.0287563,-0.3022375,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
15.0222688,-0.3097938,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
15.0428000,-0.3198813,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
15.0402875,-0.3378813,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
15.0341563,-0.3569875,0.0075000,0.0075000,0.0041250,0.000,9.00,0.0003750
15.0467563,-0.3537438,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
15.0183125,-0.3656313,0.0075000,0.0075000,0.0037500,0.000,9.00,0.0003750
15.0215375,-0.3915625,0.0187500,0.0120000,0.0045000,51.100,9.00,0.0003750
15.0107375,-0.3926313,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
15.0111125,-0.3839875,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
15.0219313,-0.3371688,0.0090000,0.0090000,0.0033750,0.000,9.00,0.0003750
15.0071375,-0.2827750,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
15.0071375,-0.2939313,0.0097500,0.0097500,0.0030000,0.000,9.00,0.0003750
15.0085813,-0.3069063,0.0153750,0.0075000,0.0071250,0.000,9.00,0.0003750
15.0092938,-0.3270813,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.9999375,-0.3501250,0.0082500,0.0075000,0.0033750,0.000,9.00,0.0003750
14.9992063,-0.3573250,0.0131250,0.0108750,0.0037500,0.000,9.00,0.0003750
14.9830063,-0.3677688,0.0116250,0.0120000,0.0030000,0.000,9.00,0.0003750
14.9941813,-0.2853063,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.9945375,-0.3760750,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
15.0100250,-0.3713875,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
14.9603188,-0.3461688,0.0090000,0.0093750,0.0041250,0.000,9.00,0.0003750
14.9437625,-0.2863750,0.0097500,0.0097500,0.0030000,0.000,9.00,0.0003750
14.9343875,-0.2719750,0.0075000,0.0075000,0.0030000,0.000,9.00,0.0003750
