"lon","lat","width","height","thickness","angle","score","scale"
17.1421250,0.7643750,0.0075000,0.0075000,0.0112500,0.000,10.00,0.0003750
16.9351250,0.7407500,0.0097500,0.0097500,0.0030000,0.000,8.00,0.0003750
16.9223750,0.7422500,0.0075000,0.0097500,0.0037500,-34.100,8.00,0.0003750
17.0015000,0.7017500,0.1335000,0.0810000,0.0123750,-33.500,8.00,0.0003750
17.1428750,0.7647500,0.0097500,0.0150000,0.0056250,49.300,6.00,0.0003750
16.9977500,0.7092500,0.0885000,0.1522500,0.0142500,48.200,6.00,0.0003750
16.8953750,0.6623750,0.0577500,0.0615000,0.0225000,0.000,6.00,0.0003750
17.0093750,0.9110000,0.0232500,0.0232500,0.0048750,0.000,9.00,0.0003750
17.0097500,0.9110000,0.0153750,0.0120000,0.0161250,55.700,8.00,0.0003750
17.0761250,0.9488750,0.1177500,0.1271250,0.0247500,0.000,8.00,0.0003750
17.0105000,0.9102500,0.0138750,0.0138750,0.0153750,0.000,8.00,0.0003750
17.0101250,0.9102500,0.0135000,0.0135000,0.0120000,0.000,8.00,0.0003750
17.0090000,0.9106250,0.0341250,0.0341250,0.0030000,0.000,8.00,0.0003750
17.0330000,0.8262500,0.0412500,0.1061250,0.0030000,-11.400,8.00,0.0003750
17.0641250,0.9162500,0.0165000,0.0165000,0.0060000,0.000,8.00,0.0003750
16.9100000,0.8840000,0.1781250,0.1781250,0.0352500,0.000,10.00,0.0003750
17.0086250,0.9095000,0.0142500,0.0142500,0.0150000,0.000,10.00,0.0003750
17.0701250,0.9511250,0.1357500,0.1357500,0.0228750,0.000,10.00,0.0003750
17.0086250,0.9121250,0.0150000,0.0172500,0.0123750,-33.800,7.00,0.0003750
17.0832500,0.9477500,0.1335000,0.1102500,0.0206250,48.300,7.00,0.0003750
16.9486250,0.8652500,0.1140000,0.1260000,0.0056250,-22.700,7.00,0.0003750
17.0836250,0.8356250,0.0566250,0.0487500,0.0105000,-8.400,7.00,0.0003750
17.0330000,0.8266250,0.0465000,0.0322500,0.0071250,-8.000,7.00,0.0003750
17.0787500,0.9462500,0.1132500,0.1132500,0.0292500,0.000,6.00,0.0003750
16.8830000,0.8742500,0.2392500,0.2373750,0.0030000,0.000,10.00,0.0003750
17.0105563,0.9106625,0.0127500,0.0127500,0.0157500,0.000,8.00,0.0003750
17.0013500,0.8294750,0.0075000,0.0097500,0.0060000,0.000,8.00,0.0003750
17.0093750,0.9098750,0.0161250,0.0161250,0.0150000,0.000,6.00,0.0003750
16.9737500,0.9057500,0.0498750,0.0978750,0.0390000,-67.200,6.00,0.0003750
16.9422500,0.8660000,0.1260000,0.1260000,0.0150000,0.000,6.00,0.0003750
17.0697500,0.9567500,0.1451250,0.1451250,0.0150000,0.000,6.00,0.0003750
17.0116250,0.9110000,0.0168750,0.0168750,0.0075000,0.000,5.00,0.0003750
17.0337500,0.8285000,0.0513750,0.0318750,0.0135000,0.000,5.00,0.0003750
16.8831313,0.9068750,0.0397500,0.0262500,0.2426250,-39.400,10.00,0.0003750
17.0728063,0.9312500,0.0112500,0.0090000,0.1368750,0.000,10.00,0.0003750
17.0081188,0.9096875,0.0075000,0.0075000,0.0217500,0.000,10.00,0.0003750
17.0603188,0.8312563,0.0356250,0.0228750,0.0712500,0.000,10.00,0.0003750
17.1040625,0.8643688,0.0266250,0.0172500,0.0532500,0.000,10.00,0.0003750
17.0116250,0.9117500,0.0153750,0.0153750,0.0150000,0.000,6.00,0.0003750
17.1057500,0.9342500,0.0813750,0.0652500,0.0176250,49.500,6.00,0.0003750
17.0825000,0.8465000,0.0532500,0.0532500,0.0150000,0.000,6.00,0.0003750
17.0116250,0.9106250,0.0202500,0.0202500,0.0112500,0.000,5.00,0.0003750
17.0765000,0.9473750,0.1335000,0.1335000,0.0150000,0.000,5.00,0.0003750
17.0600000,0.8300000,0.0660000,0.0465000,0.0258750,0.000,5.00,0.0003750
17.0081188,0.9109437,0.0075000,0.0075000,0.0221250,0.000,10.00,0.0003750
17.0762563,0.9465688,0.0255000,0.0232500,0.1151250,0.000,10.00,0.0003750
16.8771875,0.9168688,0.0105000,0.0123750,0.0213750,33.000,10.00,0.0003750
17.0615563,0.8303188,0.0225000,0.0135000,0.0847500,0.000,10.00,0.0003750
16.9566313,0.8606188,0.0187500,0.0307500,0.0798750,-29.800,10.00,0.0003750
16.9021813,0.9421813,0.0105000,0.0075000,0.0213750,0.000,10.00,0.0003750
17.1409438,0.8278063,0.0097500,0.0078750,0.0476250,0.000,10.00,0.0003750
17.0108750,0.9106250,0.0138750,0.0138750,0.0198750,0.000,5.00,0.0003750
17.0110063,0.9098188,0.0180000,0.0150000,0.0112500,0.000,5.00,0.0003750
16.9393250,0.8718125,0.1327500,0.1552500,0.0086250,-18.800,5.00,0.0003750
17.0198750,-0.0571250,0.0116250,0.0120000,0.0082500,0.000,5.00,0.0003750
17.0082500,-0.0627500,0.0153750,0.0153750,0.0071250,0.000,5.00,0.0003750
16.9955000,0.0066250,0.0112500,0.0112500,0.0075000,0.000,5.00,0.0003750
17.0078750,-0.0567500,0.0243750,0.0243750,0.0086250,0.000,5.00,0.0003750
17.0048750,-0.0620000,0.0213750,0.0180000,0.0041250,-42.400,6.00,0.0003750
17.0187500,-0.0582500,0.0138750,0.0138750,0.0041250,0.000,6.00,0.0003750
17.0090000,-0.0646250,0.0101250,0.0082500,0.0150000,40.000,8.00,0.0003750
17.0187500,-0.0571250,0.0131250,0.0112500,0.0097500,-35.800,8.00,0.0003750
17.0127500,-0.0320000,0.0540000,0.0540000,0.0303750,0.000,8.00,0.0003750
17.0112500,-0.0590000,0.0232500,0.0210000,0.0075000,0.000,10.00,0.0003750
17.0146250,-0.0608750,0.0112500,0.0090000,0.0408750,19.100,5.00,0.0003750
17.0757500,-0.0856250,0.0075000,0.0183750,0.0150000,35.500,5.00,0.0003750
16.9426250,-0.0882500,0.0075000,0.0281250,0.0150000,70.000,5.00,0.0003750
17.1428750,0.0085000,0.0075000,0.0075000,0.0075000,0.000,5.00,0.0003750
17.0078750,-0.0582500,0.0198750,0.0131250,0.0281250,-19.900,10.00,0.0003750
17.0412500,-0.0391250,0.0225000,0.0221250,0.0086250,0.000,10.00,0.0003750
16.9936250,0.0058750,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
17.0937500,-0.0672500,0.0075000,0.0093750,0.0060000,39.500,10.00,0.0003750
17.0423750,-0.0530000,0.0101250,0.0101250,0.0123750,0.000,10.00,0.0003750
17.0101250,-0.0597500,0.0138750,0.0187500,0.0142500,-54.800,5.00,0.0003750
17.0135000,-0.0361250,0.0401250,0.0506250,0.0292500,0.000,8.00,0.0003750
16.9430000,-0.0687500,0.0116250,0.0116250,0.0078750,0.000,8.00,0.0003750
17.0090000,-0.0533750,0.0303750,0.0303750,0.0135000,0.000,6.00,0.0003750
17.0063750,-0.0541250,0.0285000,0.0326250,0.0120000,43.200,5.00,0.0003750
17.0270000,-0.0353750,0.0221250,0.0375000,0.0086250,15.100,5.00,0.0003750
17.0086250,-0.0623750,0.0101250,0.0101250,0.0150000,0.000,7.00,0.0003750
16.9936250,0.0066250,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
17.0183750,-0.0571250,0.0123750,0.0123750,0.0101250,0.000,7.00,0.0003750
17.0075000,-0.0556250,0.0333750,0.0333750,0.0093750,0.000,10.00,0.0003750
17.0768750,-0.0785000,0.0270000,0.0337500,0.0067500,45.600,10.00,0.0003750
17.0731250,-0.0758750,0.0528750,0.0363750,0.0243750,-51.900,8.00,0.0003750
17.0138750,-0.0320000,0.0427500,0.0648750,0.0247500,-13.900,8.00,0.0003750
17.0153750,-0.0263750,0.0573750,0.0821250,0.0105000,0.000,8.00,0.0003750
17.0798750,-0.0863750,0.0161250,0.0427500,0.0120000,48.800,10.00,0.0003750
17.0183750,-0.0477500,0.0450000,0.0307500,0.0525000,28.200,10.00,0.0003750
17.0097500,-0.0582500,0.0243750,0.0243750,0.0060000,0.000,8.00,0.0003750
17.0105000,-0.0578750,0.0236250,0.0172500,0.0187500,0.000,6.00,0.0003750
17.0776250,-0.0770000,0.0480000,0.0360000,0.0318750,-48.500,6.00,0.0003750
17.0082500,-0.0575000,0.0225000,0.0225000,0.0150000,0.000,6.00,0.0003750
17.0198750,-0.0248750,0.0780000,0.0780000,0.0150000,0.000,6.00,0.0003750
16.9790000,0.0167500,0.0405000,0.0472500,0.0127500,-43.200,6.00,0.0003750
17.0090000,-0.0582500,0.0172500,0.0142500,0.0341250,24.000,8.00,0.0003750
17.0108750,-0.0601250,0.0221250,0.0131250,0.0108750,30.100,5.00,0.0003750
16.9831250,0.0145000,0.0442500,0.0307500,0.0180000,63.700,5.00,0.0003750
17.0783750,-0.0815000,0.0311250,0.0405000,0.0146250,43.400,5.00,0.0003750
16.9441250,-0.0683750,0.0232500,0.0232500,0.0041250,0.000,6.00,0.0003750
17.0093750,-0.0593750,0.0240000,0.0240000,0.0108750,0.000,6.00,0.0003750
16.9745000,-0.0237500,0.0150000,0.0150000,0.0075000,0.000,6.00,0.0003750
17.1188750,-0.1078750,0.0457500,0.0378750,0.0101250,0.000,5.00,0.0003750
17.0303750,-0.1442500,0.0551250,0.0555000,0.0198750,0.000,5.00,0.0003750
17.1012500,-0.1063750,0.0153750,0.0153750,0.0127500,0.000,10.00,0.0003750
17.0742500,-0.1191250,0.0217500,0.0217500,0.0165000,0.000,10.00,0.0003750
17.0273750,-0.1386250,0.0453750,0.0337500,0.0225000,11.800,10.00,0.0003750
17.1072500,-0.1213750,0.0105000,0.0105000,0.0078750,0.000,10.00,0.0003750
17.1140000,-0.1363750,0.0075000,0.0075000,0.0063750,0.000,10.00,0.0003750
17.1080000,-0.1476250,0.0075000,0.0075000,0.0086250,0.000,10.00,0.0003750
16.9276250,-0.1528750,0.0558750,0.0558750,0.0168750,0.000,10.00,0.0003750
16.8522500,-0.1802500,0.0615000,0.0498750,0.0258750,0.000,10.00,0.0003750
16.8687500,-0.2361250,0.0112500,0.0112500,0.0112500,0.000,10.00,0.0003750
16.8521938,-0.1375000,0.0101250,0.0105000,0.0198750,0.000,10.00,0.0003750
17.0246938,-0.1443813,0.0101250,0.0075000,0.0708750,42.400,10.00,0.0003750
16.9246813,-0.1543750,0.0075000,0.0075000,0.1001250,0.000,10.00,0.0003750
17.1025063,-0.1128063,0.0078750,0.0150000,0.0071250,23.100,10.00,0.0003750
17.0656250,-0.1825000,0.0082500,0.0097500,0.0352500,59.900,10.00,0.0003750
17.1179000,-0.1029813,0.0367500,0.0510000,0.0176250,-23.900,10.00,0.0003750
16.9790000,-0.2212000,0.0442500,0.0761250,0.0285000,29.500,10.00,0.0003750
17.1132500,-0.1090000,0.0367500,0.0326250,0.0086250,0.000,5.00,0.0003750
16.9797500,-0.2177500,0.0566250,0.0727500,0.0071250,32.000,5.00,0.0003750
17.0821250,-0.2177500,0.0735000,0.0438750,0.0165000,-46.900,5.00,0.0003750
17.0686250,-0.1855000,0.0517500,0.0468750,0.0101250,-55.800,8.00,0.0003750
16.9756250,-0.2166250,0.0648750,0.0517500,0.0097500,0.000,8.00,0.0003750
16.9235000,-0.1543750,0.0232500,0.0288750,0.0063750,37.100,8.00,0.0003750
17.1320000,-0.2646250,0.0307500,0.0307500,0.0112500,2.300,5.00,0.0003750
16.9076000,-0.3238375,0.0412500,0.0641250,0.0030000,22.600,9.00,0.0003750
16.9058188,-0.3114438,0.0367500,0.0435000,0.0210000,22.900,5.00,0.0003750
16.9737500,-0.5305000,0.0180000,0.0266250,0.0131250,-44.700,5.00,0.0003750
17.0375000,-0.5020000,0.0075000,0.0075000,0.0487500,0.000,5.00,0.0003750
17.0570000,-0.4476250,0.0180000,0.0180000,0.0045000,0.000,6.00,0.0003750
16.8972500,-0.4266250,0.0225000,0.0225000,0.0030000,0.000,6.00,0.0003750
16.9047500,-0.6621250,0.0075000,0.0075000,0.0060000,0.000,5.00,0.0003750
16.9043750,-0.6598750,0.0075000,0.0097500,0.0041250,0.000,10.00,0.0003750
16.9043750,-0.6610000,0.0210000,0.0210000,0.0150000,0.000,5.00,0.0003750
17.0195000,-0.6793750,0.0202500,0.0202500,0.0060000,0.000,5.00,0.0003750
17.0990000,-0.6276250,0.0075000,0.0075000,0.0071250,0.000,5.00,0.0003750
17.0198750,-0.6793750,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
16.9216250,-0.6655000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.9490000,-0.6332500,0.0138750,0.0097500,0.0281250,0.000,5.00,0.0003750
16.8668750,-0.5961250,0.0075000,0.0097500,0.0112500,41.100,5.00,0.0003750
16.8657500,-0.5953750,0.0075000,0.0097500,0.0082500,26.900,5.00,0.0003750
16.9040000,-0.6621250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
16.9062500,-0.6602500,0.0123750,0.0075000,0.0191250,50.900,5.00,0.0003750
17.0288750,-0.6737500,0.0296250,0.0142500,0.0120000,0.000,5.00,0.0003750
17.0978750,-0.6043750,0.0127500,0.0127500,0.0060000,0.000,5.00,0.0003750
16.9062500,-0.6606250,0.0198750,0.0198750,0.0033750,0.000,5.00,0.0003750
16.9220000,-0.6658750,0.0075000,0.0075000,0.0048750,0.000,5.00,0.0003750
17.0041250,-0.6043750,0.0075000,0.0075000,0.0048750,0.000,5.00,0.0003750
16.9145000,-0.6752500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.8638750,-0.5601250,0.0157500,0.0157500,0.0048750,0.000,5.00,0.0003750
16.8623750,-0.8076250,0.0075000,0.0075000,0.0071250,0.000,10.00,0.0003750
17.0712500,-0.7727500,0.0075000,0.0075000,0.0037500,0.000,5.00,0.0003750
17.0888750,-0.8012500,0.0723750,0.0723750,0.0183750,0.000,6.00,0.0003750
17.0967500,-0.8237500,0.0693750,0.0510000,0.0116250,31.400,5.00,0.0003750
16.9265000,-0.8023750,0.0727500,0.0978750,0.0041250,18.600,5.00,0.0003750
17.0728063,-0.7715688,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
16.9707500,-0.8271250,0.0453750,0.0457500,0.0322500,0.000,8.00,0.0003750
17.1237500,-0.8650000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.0483750,-0.8755000,0.0075000,0.0075000,0.0033750,0.000,5.00,0.0003750
17.0585000,-0.8905000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.9917500,-0.9107500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.0600000,-0.9366250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.9853750,-0.9317500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.9865000,-0.9205000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.9040000,-0.9058750,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.9576250,-0.9111250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.9831250,-0.9100000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.9036250,-0.9775000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.8537500,-0.9497500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.8800000,-0.9272500,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
17.0228750,-0.9531250,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
16.9576250,-0.9137500,0.0892500,0.1185000,0.0311250,11.100,10.00,0.0003750
16.9763750,-0.9137500,0.0483750,0.0483750,0.0150000,0.000,6.00,0.0003750
16.9791125,-0.9333438,0.0596250,0.0986250,0.0303750,-11.600,10.00,0.0003750
16.9752500,-0.9208750,0.0660000,0.0810000,0.0262500,0.000,8.00,0.0003750
17.1177500,-0.8773750,0.0390000,0.0390000,0.0150000,0.000,8.00,0.0003750
17.1068750,-0.9812500,0.0180000,0.0228750,0.0112500,32.100,8.00,0.0003750
16.9291250,-0.8687500,0.0131250,0.0172500,0.0116250,0.000,8.00,0.0003750
17.1422500,0.0036251,0.0161250,0.0225000,0.0048750,0.000,8.00,0.0003750
17.1823750,-0.0136249,0.0075000,0.0075000,0.0356250,0.000,5.00,0.0003750
17.2172500,0.0302501,0.0315000,0.0315000,0.0105000,0.000,5.00,0.0003750
17.1424938,0.0012438,0.0075000,0.0116250,0.0150000,0.000,10.00,0.0003750
17.2150000,0.1716250,0.0075000,0.0075000,0.1166250,0.000,5.00,0.0003750
17.2697500,0.1847500,0.0075000,0.0075000,0.0427500,0.000,5.00,0.0003750
17.2033750,0.1813750,0.0765000,0.0483750,0.0420000,49.300,10.00,0.0003750
17.1947500,0.1682500,0.0468750,0.1121250,0.0270000,-35.900,10.00,0.0003750
17.2300000,0.2098750,0.0198750,0.0105000,0.0101250,-13.600,10.00,0.0003750
17.2832500,0.2087500,0.1203750,0.0772500,0.0393750,-36.900,10.00,0.0003750
17.2277500,0.1315000,0.1312500,0.0825000,0.0693750,-29.600,10.00,0.0003750
17.1531250,0.1573750,0.0135000,0.0198750,0.0090000,-24.800,10.00,0.0003750
17.1242500,0.1232500,0.0161250,0.0213750,0.0116250,-30.300,10.00,0.0003750
17.1452500,0.1075000,0.0075000,0.0086250,0.0093750,-15.300,10.00,0.0003750
17.2086250,0.1596250,0.0911250,0.0832500,0.0337500,50.500,7.00,0.0003750
17.2078750,0.1780000,0.0768750,0.0772500,0.0195000,0.000,5.00,0.0003750
17.2000000,0.2166250,0.0086250,0.0075000,0.0585000,25.600,8.00,0.0003750
17.1501250,0.1517500,0.0142500,0.0142500,0.0120000,0.000,8.00,0.0003750
17.1977500,0.1213750,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
17.1257500,0.1446250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.1992500,0.2170000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.0901250,0.1667500,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.1478750,0.1502500,0.0078750,0.0078750,0.0030000,0.000,10.00,0.0003750
17.2138750,0.2368750,0.0123750,0.0123750,0.0030000,0.000,10.00,0.0003750
17.2112500,0.1532500,0.1113750,0.0528750,0.0356250,-2.800,10.00,0.0003750
17.2311250,0.2102500,0.0176250,0.0120000,0.0270000,0.000,10.00,0.0003750
17.3372500,0.1825000,0.0150000,0.0180000,0.0165000,0.000,10.00,0.0003750
17.1613750,0.2451250,0.0206250,0.0142500,0.0183750,0.000,10.00,0.0003750
17.1535188,0.1492000,0.0120000,0.0108750,0.0105000,-58.300,10.00,0.0003750
17.2681000,0.1690000,0.0150000,0.0075000,0.0191250,-24.200,10.00,0.0003750
17.2276000,0.2104000,0.0270000,0.0165000,0.0330000,-16.700,10.00,0.0003750
17.1565000,0.1652500,0.0105000,0.0120000,0.0075000,-44.000,9.00,0.0003750
17.2318750,0.2117500,0.0217500,0.0127500,0.0180000,-20.600,9.00,0.0003750
17.1790000,0.1982500,0.0131250,0.0183750,0.0090000,-42.200,9.00,0.0003750
17.1606250,0.1922500,0.0135000,0.0172500,0.0101250,-45.000,9.00,0.0003750
17.1988750,0.2125000,0.0150000,0.0097500,0.0165000,25.500,9.00,0.0003750
17.2156563,0.1631313,0.0907500,0.0915000,0.0322500,0.000,10.00,0.0003750
17.2200063,0.1503063,0.0093750,0.0093750,0.3555000,15.100,10.00,0.0003750
17.2002438,0.1775688,0.0611250,0.0727500,0.0288750,-43.900,10.00,0.0003750
17.2078188,0.1429563,0.0851250,0.0851250,0.0360000,0.000,10.00,0.0003750
17.1609625,0.2461000,0.0345000,0.0247500,0.0120000,-13.700,10.00,0.0003750
17.3177500,0.3898750,0.0168750,0.0168750,0.0150000,0.000,6.00,0.0003750
17.3098750,0.3621250,0.0202500,0.0202500,0.0150000,0.000,6.00,0.0003750
17.2637500,0.3906250,0.0202500,0.0165000,0.0082500,0.000,6.00,0.0003750
17.3173750,0.3891250,0.0153750,0.0195000,0.0071250,0.000,5.00,0.0003750
17.3177500,0.3932500,0.0075000,0.0075000,0.0311250,0.000,5.00,0.0003750
17.3185000,0.3898750,0.0183750,0.0161250,0.0105000,51.100,5.00,0.0003750
17.3181250,0.3887500,0.0150000,0.0153750,0.0093750,0.000,5.00,0.0003750
17.3170000,0.3883750,0.0112500,0.0131250,0.0150000,25.000,10.00,0.0003750
17.3188750,0.3898750,0.0180000,0.0180000,0.0093750,0.000,5.00,0.0003750
17.3166250,0.3865000,0.0120000,0.0150000,0.0116250,12.700,10.00,0.0003750
17.3185000,0.3910000,0.0131250,0.0135000,0.0075000,0.000,8.00,0.0003750
17.3177500,0.3912438,0.0075000,0.0093750,0.0150000,0.000,5.00,0.0003750
17.3173750,0.3917500,0.0075000,0.0075000,0.0202500,0.000,5.00,0.0003750
17.3185188,0.3890500,0.0180000,0.0180000,0.0108750,0.000,10.00,0.0003750
17.3181250,0.3902500,0.0180000,0.0180000,0.0045000,0.000,10.00,0.0003750
17.3188750,0.3913750,0.0138750,0.0138750,0.0086250,0.000,10.00,0.0003750
17.3121250,0.3673750,0.0075000,0.0075000,0.0033750,0.000,10.00,0.0003750
17.3193813,0.3918813,0.0075000,0.0075000,0.0258750,0.000,10.00,0.0003750
17.0684500,0.3646938,0.0236250,0.0273750,0.0367500,0.000,10.00,0.0003750
17.3173000,0.3895000,0.0075000,0.0075000,0.0225000,0.000,10.00,0.0003750
17.2684000,0.3319000,0.0971250,0.0483750,0.0573750,-71.600,10.00,0.0003750
17.1646000,0.3553000,0.0086250,0.0075000,0.0656250,-36.300,10.00,0.0003750
17.3151250,0.3913750,0.0135000,0.0127500,0.0195000,0.000,5.00,0.0003750
17.2663750,0.3910000,0.0120000,0.0090000,0.0120000,0.000,5.00,0.0003750
17.1077500,0.3647500,0.0146250,0.0082500,0.0075000,-24.100,5.00,0.0003750
17.1163750,0.3906250,0.0206250,0.0123750,0.0108750,-21.100,5.00,0.0003750
17.1486250,0.3681250,0.0135000,0.0161250,0.0090000,38.600,5.00,0.0003750
17.0687500,0.3940000,0.0142500,0.0108750,0.0120000,-24.600,5.00,0.0003750
17.3185000,0.3902500,0.0153750,0.0153750,0.0172500,0.000,6.00,0.0003750
17.3181438,0.3884875,0.0202500,0.0202500,0.0093750,0.000,5.00,0.0003750
17.2037500,0.2907063,0.0390000,0.0390000,0.0150000,0.000,5.00,0.0003750
17.3177500,0.3898750,0.0138750,0.0135000,0.0135000,0.000,8.00,0.0003750
17.3207313,0.3907188,0.0225000,0.0225000,0.0097500,0.000,5.00,0.0003750
17.2653625,0.3900063,0.0108750,0.0108750,0.0056250,0.000,5.00,0.0003750
17.3188750,0.3928750,0.0495000,0.0495000,0.0048750,0.000,5.00,0.0003750
17.3282500,0.4285000,0.0075000,0.0075000,0.0101250,0.000,8.00,0.0003750
17.3076250,0.4052500,0.0075000,0.0075000,0.0082500,0.000,8.00,0.0003750
17.3290000,0.4285000,0.0075000,0.0078750,0.0030000,0.000,6.00,0.0003750
17.1235000,0.5496250,0.0135000,0.0135000,0.0191250,0.000,8.00,0.0003750
17.3301250,0.4292500,0.0075000,0.0075000,0.0056250,0.000,8.00,0.0003750
17.3230000,0.4285000,0.0120000,0.0112500,0.0071250,0.000,5.00,0.0003750
17.3278750,0.4285000,0.0165000,0.0075000,0.0315000,-17.500,10.00,0.0003750
17.3170000,0.4082500,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.2877500,0.4037500,0.0183750,0.0075000,0.0813750,0.000,10.00,0.0003750
17.2521250,0.5061250,0.0558750,0.0341250,0.0195000,5.200,10.00,0.0003750
17.2322500,0.5376250,0.0457500,0.0243750,0.0180000,0.000,10.00,0.0003750
17.2963750,0.5046250,0.0577500,0.0371250,0.0150000,0.000,10.00,0.0003750
17.2600000,0.4723750,0.0525000,0.0311250,0.0183750,0.000,10.00,0.0003750
17.3230000,0.4885000,0.0390000,0.0615000,0.0097500,-33.100,10.00,0.0003750
17.2330000,0.4457500,0.0408750,0.0596250,0.0116250,0.000,10.00,0.0003750
17.2765000,0.4270000,0.0300000,0.0408750,0.0157500,15.700,10.00,0.0003750
17.3023750,0.4382500,0.0217500,0.0480000,0.0067500,25.800,10.00,0.0003750
17.2022500,0.4465000,0.0311250,0.0817500,0.0071250,23.200,10.00,0.0003750
17.1816250,0.4881250,0.1098750,0.0453750,0.0300000,-31.600,10.00,0.0003750
17.2772500,0.5346250,0.0513750,0.0138750,0.0330000,-2.000,10.00,0.0003750
17.3357500,0.5323750,0.0562500,0.0221250,0.0153750,12.100,10.00,0.0003750
17.1786250,0.4326250,0.0142500,0.0498750,0.0116250,31.400,10.00,0.0003750
17.1276250,0.4821250,0.0337500,0.0281250,0.0075000,25.400,10.00,0.0003750
17.1002500,0.5012500,0.0251250,0.0337500,0.0105000,0.000,10.00,0.0003750
17.1021250,0.4521250,0.0371250,0.0262500,0.0165000,19.000,10.00,0.0003750
17.1302500,0.4285000,0.0326250,0.0307500,0.0135000,-48.000,10.00,0.0003750
17.1403750,0.4603750,0.0236250,0.0176250,0.0101250,0.000,10.00,0.0003750
17.1002500,0.4011250,0.0333750,0.0401250,0.0108750,-36.700,10.00,0.0003750
17.0706250,0.4510000,0.0232500,0.0558750,0.0127500,0.000,10.00,0.0003750
17.0755000,0.5016250,0.0135000,0.0258750,0.0105000,31.700,10.00,0.0003750
17.1613750,0.4255000,0.0135000,0.0405000,0.0086250,27.300,10.00,0.0003750
17.0762500,0.5481250,0.0075000,0.0075000,0.1413750,0.000,10.00,0.0003750
17.0953750,0.5256250,0.0101250,0.0101250,0.0123750,0.000,10.00,0.0003750
17.1557500,0.5256250,0.0221250,0.0243750,0.0116250,21.400,10.00,0.0003750
17.1745000,0.5338750,0.0138750,0.0210000,0.0082500,21.600,10.00,0.0003750
17.1928750,0.5350000,0.0191250,0.0191250,0.0097500,0.000,10.00,0.0003750
17.1321250,0.4037500,0.0225000,0.0108750,0.0240000,0.000,10.00,0.0003750
17.3485000,0.4371250,0.0420000,0.0273750,0.0131250,33.800,10.00,0.0003750
17.2712500,0.4480000,0.0127500,0.0187500,0.0052500,-15.900,8.00,0.0003750
17.3282500,0.4292500,0.0138750,0.0075000,0.0277500,-14.800,10.00,0.0003750
17.3076250,0.4048750,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.3278750,0.4296250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.3170000,0.4086250,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
17.2847500,0.4018750,0.0423750,0.0101250,0.0843750,0.000,10.00,0.0003750
17.3278750,0.4285000,0.0150000,0.0225000,0.0138750,67.200,5.00,0.0003750
17.2228750,0.4007500,0.0206250,0.0206250,0.0150000,0.000,5.00,0.0003750
17.3057500,0.4011250,0.0386250,0.0386250,0.0150000,0.000,5.00,0.0003750
17.3278750,0.4292500,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
17.3286250,0.4315000,0.0255000,0.0258750,0.0030000,0.000,9.00,0.0003750
17.3125000,0.4060000,0.0453750,0.0296250,0.0048750,0.000,9.00,0.0003750
17.3275000,0.4300000,0.0075000,0.0075000,0.0150000,0.000,7.00,0.0003750
17.3087500,0.3962500,0.0075000,0.0075000,0.0435000,0.000,7.00,0.0003750
17.2235125,0.3956688,0.0150000,0.0150000,0.4072500,0.000,10.00,0.0003750
17.3259438,0.4303188,0.0075000,0.0075000,0.0082500,0.000,10.00,0.0003750
17.3443750,0.4443813,0.0427500,0.0427500,0.0078750,0.000,10.00,0.0003750
17.2744000,0.4431250,0.0836250,0.0836250,0.0086250,0.000,10.00,0.0003750
17.1456250,0.5231312,0.0408750,0.0412500,0.0097500,0.000,10.00,0.0003750
