"lon","lat","width","height","thickness","angle","score","scale"
11.9918750,-0.2440000,0.0363750,0.0442500,0.0157500,-74.900,4.00,0.0003750
11.9003750,-0.3077500,0.0498750,0.0558750,0.0101250,0.000,9.00,0.0003750
11.8883750,-0.2653750,0.0206250,0.0206250,0.0071250,0.000,9.00,0.0003750
11.9228750,-0.2710000,0.0401250,0.0540000,0.0078750,0.000,9.00,0.0003750
11.9622500,-0.2691250,0.0210000,0.0243750,0.0075000,0.000,9.00,0.0003750
11.9836250,-0.2781250,0.0150000,0.0127500,0.0060000,0.000,9.00,0.0003750
12.0031250,-0.2725000,0.0112500,0.0093750,0.0078750,0.000,9.00,0.0003750
11.9948750,-0.2511250,0.0528750,0.0292500,0.0105000,12.300,9.00,0.0003750
11.9727500,-0.3658750,0.0348750,0.0487500,0.0075000,0.000,9.00,0.0003750
11.9461250,-0.3508750,0.0176250,0.0206250,0.0060000,0.000,9.00,0.0003750
11.9416250,-0.3685000,0.0191250,0.0191250,0.0063750,0.000,9.00,0.0003750
12.0218750,-0.3940000,0.0157500,0.0161250,0.0063750,0.000,9.00,0.0003750
11.8866688,-0.2647188,0.0161250,0.0172500,0.0138750,-11.000,8.00,0.0003750
11.8947688,-0.3571938,0.0206250,0.0120000,0.0183750,-25.100,8.00,0.0003750
12.0193813,-0.3944313,0.0127500,0.0127500,0.0097500,0.000,8.00,0.0003750
11.8602313,-0.3337750,0.0157500,0.0153750,0.0067500,0.000,8.00,0.0003750
11.9941250,-0.2556250,0.0585000,0.0405000,0.0187500,0.000,10.00,0.0003750
11.9138750,-0.4273750,0.0551250,0.0367500,0.0045000,0.000,9.00,0.0003750
12.0117500,-0.4618750,0.1128750,0.1128750,0.0150000,0.000,7.00,0.0003750
12.0447500,-0.3988750,0.0198750,0.0198750,0.0150000,0.000,6.00,0.0003750
12.0132500,-0.4131250,0.0146250,0.0172500,0.0131250,0.000,6.00,0.0003750
11.9187500,-0.4138750,0.0191250,0.0191250,0.0105000,0.000,6.00,0.0003750
11.9315000,-0.4270000,0.0210000,0.0210000,0.0123750,0.000,6.00,0.0003750
11.9328125,-0.4281250,0.0172500,0.0168750,0.0093750,29.100,10.00,0.0003750
11.9212438,-0.4421875,0.0165000,0.0165000,0.0060000,0.000,10.00,0.0003750
11.9578063,-0.4359438,0.0180000,0.0183750,0.0101250,0.000,10.00,0.0003750
12.0125000,-0.4746813,0.1102500,0.1113750,0.0360000,-22.100,10.00,0.0003750
11.8893688,-0.4606188,0.0258750,0.0255000,0.0157500,-13.400,10.00,0.0003750
11.9262500,-0.4210000,0.0281250,0.0371250,0.0138750,24.400,10.00,0.0003750
11.7672500,-0.4232500,0.0138750,0.0138750,0.0307500,-9.900,8.00,0.0003750
11.9180000,-0.5417500,0.0915000,0.0922500,0.0258750,0.000,5.00,0.0003750
11.8317500,-0.5391250,0.0112500,0.0112500,0.0112500,0.000,10.00,0.0003750
11.8403750,-0.4986250,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.9622500,-0.4476250,0.0075000,0.0075000,0.0090000,0.000,10.00,0.0003750
11.7638750,-0.4513750,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.9375000,-0.4260437,0.0157500,0.0157500,0.0048750,0.000,5.00,0.0003750
11.9540000,-0.4326250,0.0075000,0.0075000,0.0277500,0.000,7.00,0.0003750
12.0432500,-0.4045000,0.0135000,0.0135000,0.0090000,0.000,10.00,0.0003750
12.0473750,-0.3992500,0.0266250,0.0266250,0.2081250,0.000,5.00,0.0003750
11.9356250,-0.4273750,0.0161250,0.0131250,0.0101250,-19.100,5.00,0.0003750
11.9656250,-0.5740000,0.1811250,0.2505000,0.0150000,57.000,5.00,0.0003750
11.8385000,-0.5076250,0.0375000,0.0258750,0.0101250,43.700,5.00,0.0003750
11.7657500,-0.4517500,0.0251250,0.0168750,0.0086250,6.500,5.00,0.0003750
11.7683750,-0.4892500,0.0352500,0.0352500,0.0075000,0.000,5.00,0.0003750
11.9356250,-0.4258750,0.0150000,0.0150000,0.0075000,0.000,4.00,0.0003750
11.8726250,-0.4465000,0.0866250,0.0866250,0.0881250,0.000,10.00,0.0003750
11.9435000,-0.5980000,0.0075000,0.0146250,0.0030000,0.000,5.00,0.0003750
11.9393750,-0.6058750,0.0266250,0.0266250,0.0030000,0.000,6.00,0.0003750
11.9360000,-0.6148750,0.0075000,0.0075000,0.0071250,0.000,10.00,0.0003750
11.9367500,-0.6160000,0.0187500,0.0187500,0.0060000,0.000,4.00,0.0003750
11.9183750,-0.6111250,0.0116250,0.0116250,0.0030000,0.000,4.00,0.0003750
12.0517813,-0.6661938,0.2197500,0.2295000,0.0348750,34.400,10.00,0.0003750
12.0212750,-0.6922188,0.2096250,0.2111250,0.0326250,0.000,10.00,0.0003750
11.9262500,-0.6132438,0.0183750,0.0180000,0.0180000,0.000,10.00,0.0003750
11.9447563,-0.6210063,0.0123750,0.0123750,0.0116250,0.000,10.00,0.0003750
11.9810000,-0.6290125,0.0870000,0.0870000,0.0041250,0.000,10.00,0.0003750
11.8582438,-0.5779938,0.1646250,0.1635000,0.0078750,0.000,10.00,0.0003750
11.9555188,-0.5819875,0.0108750,0.0648750,0.0052500,-28.600,10.00,0.0003750
11.9408750,-0.6073750,0.0232500,0.0431250,0.0292500,-24.100,10.00,0.0003750
11.9356250,-0.6178750,0.0105000,0.0150000,0.0142500,0.000,8.00,0.0003750
11.9367500,-0.6058750,0.0420000,0.0585000,0.0030000,-24.700,4.00,0.0003750
11.9862500,-0.6208750,0.0112500,0.0112500,0.0030000,0.000,4.00,0.0003750
11.9183750,-0.6130000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
11.9393750,-0.6070000,0.0240000,0.0378750,0.0060000,-36.400,10.00,0.0003750
11.9408750,-0.6010000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
11.9866250,-0.6212500,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
11.9412500,-0.6103750,0.0386250,0.0386250,0.0030000,0.000,3.00,0.0003750
11.9412500,-0.6081250,0.0288750,0.0502500,0.0086250,-21.900,3.00,0.0003750
11.9390000,-0.6073750,0.0217500,0.0450000,0.0041250,-28.000,4.00,0.0003750
11.9427500,-0.6062500,0.0202500,0.0382500,0.0078750,-18.900,3.00,0.0003750
11.9367500,-0.6160000,0.0086250,0.0086250,0.0127500,0.000,7.00,0.0003750
11.7683375,-0.8229250,0.0075000,0.0097500,0.0412500,0.000,4.00,0.0003750
11.8970750,-0.7608250,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.7583250,-0.7387563,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.8354250,-0.7412500,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.8216625,-0.8358250,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.7293750,-0.7041250,0.1147500,0.1143750,0.0187500,0.000,3.00,0.0003750
11.7721250,-0.8125000,0.0123750,0.0123750,0.0101250,0.000,6.00,0.0003750
11.7830000,-0.8395000,0.0075000,0.0075000,0.0063750,0.000,6.00,0.0003750
11.8872500,-0.7787500,0.0641250,0.0971250,0.0330000,-35.500,8.00,0.0003750
11.7702500,-0.8117500,0.0153750,0.0198750,0.0071250,0.000,7.00,0.0003750
11.7241250,-0.7045000,0.1263750,0.1252500,0.0191250,0.000,10.00,0.0003750
11.7717500,-0.8128750,0.0135000,0.0183750,0.0108750,15.000,10.00,0.0003750
11.7713750,-0.8110000,0.0138750,0.0138750,0.0153750,0.000,8.00,0.0003750
11.7830000,-0.8417500,0.0086250,0.0101250,0.0101250,-2.300,8.00,0.0003750
11.8876250,-0.7832500,0.0607500,0.0930000,0.0386250,-19.900,8.00,0.0003750
11.7830000,-0.8398750,0.0075000,0.0075000,0.0060000,0.000,4.00,0.0003750
11.8973750,-0.7596250,0.0615000,0.0491250,0.0131250,-24.500,4.00,0.0003750
11.8523750,-0.7210000,0.0311250,0.0183750,0.0123750,48.000,4.00,0.0003750
11.8868750,-0.7795000,0.0641250,0.0997500,0.0116250,-22.400,6.00,0.0003750
11.7710000,-0.8098750,0.0157500,0.0142500,0.0060000,13.500,6.00,0.0003750
11.7800000,-0.8383750,0.0555000,0.0367500,0.0172500,0.000,6.00,0.0003750
11.9881250,-0.7701250,0.0506250,0.0941250,0.0116250,-54.000,6.00,0.0003750
11.8606250,-0.7273750,0.0345000,0.0491250,0.0108750,-34.000,6.00,0.0003750
11.7848750,-0.7791250,0.0555000,0.0348750,0.0131250,-43.300,6.00,0.0003750
11.8077500,-0.7326250,0.0397500,0.0615000,0.0108750,-14.900,6.00,0.0003750
11.7713750,-0.8117500,0.0138750,0.0097500,0.0105000,42.300,9.00,0.0003750
11.7997625,-0.8386563,0.0360000,0.0360000,0.0116250,0.000,4.00,0.0003750
11.8429813,-0.8546875,0.0198750,0.0345000,0.0386250,-39.100,8.00,0.0003750
11.8152500,-0.9786250,0.0108750,0.0150000,0.0090000,-13.900,9.00,0.0003750
11.8336250,-0.8593750,0.0270000,0.0262500,0.0416250,2.200,4.00,0.0003750
12.0668688,-0.0289624,0.0326250,0.0333750,0.0052500,0.000,5.00,0.0003750
11.9566938,-0.0411874,0.0161250,0.0168750,0.0063750,0.000,5.00,0.0003750
12.1671250,0.0760001,0.0191250,0.0191250,0.0033750,0.000,6.00,0.0003750
11.9563750,-0.0428749,0.0157500,0.0206250,0.0090000,18.300,5.00,0.0003750
12.2305000,0.0658751,0.0075000,0.0075000,0.0150000,0.000,5.00,0.0003750
12.2173750,0.0062501,0.0138750,0.0243750,0.0030000,20.200,9.00,0.0003750
12.2312500,-0.0136249,0.0187500,0.0150000,0.0037500,-53.000,9.00,0.0003750
12.0685000,-0.0301249,0.0195000,0.0318750,0.0033750,15.000,9.00,0.0003750
11.9578750,-0.0413749,0.0135000,0.0210000,0.0033750,24.500,9.00,0.0003750
11.9567500,-0.0413749,0.0191250,0.0191250,0.0033750,0.000,4.00,0.0003750
11.9541250,-0.0417499,0.0142500,0.0142500,0.0150000,0.000,3.00,0.0003750
11.9582500,-0.0398749,0.0082500,0.0146250,0.0045000,35.400,10.00,0.0003750
12.1453750,-0.0406249,0.0075000,0.0078750,0.0300000,15.400,10.00,0.0003750
11.9518750,-0.0439999,0.0225000,0.0270000,0.0127500,0.000,10.00,0.0003750
11.9541250,-0.0402499,0.0165000,0.0165000,0.0097500,0.000,8.00,0.0003750
12.0662500,-0.0286249,0.0247500,0.0247500,0.0150000,0.000,8.00,0.0003750
11.9530000,-0.0361249,0.0195000,0.0195000,0.0093750,0.000,3.00,0.0003750
11.9552500,-0.0331249,0.0262500,0.0262500,0.0228750,0.000,4.00,0.0003750
12.0692500,-0.0263749,0.0101250,0.0075000,0.0311250,0.000,4.00,0.0003750
12.0238750,-0.0192499,0.0097500,0.0097500,0.0127500,0.000,4.00,0.0003750
12.0688750,-0.0454999,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
11.9571250,-0.0417499,0.0153750,0.0153750,0.0071250,0.000,10.00,0.0003750
12.0670000,-0.0241249,0.0135000,0.0195000,0.0052500,30.000,10.00,0.0003750
12.0257500,-0.0173749,0.0123750,0.0183750,0.0063750,-55.500,10.00,0.0003750
11.9526250,-0.0424999,0.0180000,0.0180000,0.0150000,0.000,5.00,0.0003750
12.2301250,0.0655001,0.0240000,0.0240000,0.0086250,0.000,4.00,0.0003750
11.9545000,-0.0428749,0.0453750,0.0453750,0.0097500,0.000,4.00,0.0003750
11.9822500,0.0936251,0.0251250,0.0285000,0.0045000,0.000,4.00,0.0003750
12.0670000,-0.0271249,0.0142500,0.0142500,0.0082500,0.000,10.00,0.0003750
12.0235000,-0.0192499,0.0180000,0.0180000,0.0045000,0.000,10.00,0.0003750
11.9537500,-0.0349999,0.0330000,0.0330000,0.0296250,-2.400,10.00,0.0003750
12.1446250,-0.0398749,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
12.1161250,0.0752501,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
12.1022500,0.0550001,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
12.1712500,0.0272501,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
12.1986250,-0.0346249,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
11.9687500,0.0805001,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
12.1982500,-0.0342499,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
12.1022500,0.0561251,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
12.1112500,0.0688751,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
12.1157500,0.0756251,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
12.0670000,-0.0263749,0.0123750,0.0123750,0.0101250,0.000,4.00,0.0003750
11.9702500,-0.0053749,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
12.0673750,-0.0278749,0.0195000,0.0195000,0.0150000,0.000,3.00,0.0003750
11.9556250,-0.0436249,0.0116250,0.0116250,0.0150000,0.000,3.00,0.0003750
12.0257500,-0.0199999,0.0127500,0.0127500,0.0150000,0.000,3.00,0.0003750
11.9560000,-0.0451249,0.0120000,0.0120000,0.0150000,0.000,4.00,0.0003750
12.0246250,-0.0316249,0.0075000,0.0075000,0.0063750,0.000,4.00,0.0003750
11.9680000,0.0801251,0.0075000,0.0075000,0.0060000,0.000,4.00,0.0003750
12.1018750,0.0546251,0.0075000,0.0075000,0.0030000,0.000,4.00,0.0003750
12.0681250,-0.0267499,0.0075000,0.0075000,0.0150000,0.000,4.00,0.0003750
12.0235000,-0.0192499,0.0075000,0.0075000,0.0108750,0.000,4.00,0.0003750
11.9541250,-0.0248749,0.0075000,0.0075000,0.0123750,0.000,4.00,0.0003750
11.9665000,-0.0323749,0.0075000,0.0108750,0.0251250,23.300,4.00,0.0003750
12.1018750,0.0550001,0.0075000,0.0075000,0.0048750,5.200,6.00,0.0003750
12.1116250,0.0685001,0.0075000,0.0075000,0.0037500,0.000,6.00,0.0003750
12.1716250,0.0272501,0.0075000,0.0075000,0.0048750,-3.700,6.00,0.0003750
11.9548750,-0.0424999,0.0243750,0.0243750,0.0030000,0.000,6.00,0.0003750
11.9706250,0.0838751,0.0416250,0.0416250,0.0030000,18.800,6.00,0.0003750
11.9695000,0.0801251,0.0075000,0.0075000,0.0030000,0.000,6.00,0.0003750
11.9548750,-0.0413749,0.0168750,0.0168750,0.0056250,0.000,4.00,0.0003750
11.9552500,-0.0379999,0.0416250,0.0416250,0.0067500,0.000,10.00,0.0003750
12.1990000,-0.0346249,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
12.0257500,-0.0304999,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
12.0670000,-0.0252499,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
12.1457500,-0.0417499,0.0075000,0.0075000,0.0150000,0.000,10.00,0.0003750
12.1956250,0.1697500,0.1098750,0.1098750,0.0150000,0.000,7.00,0.0003750
12.0460000,0.1682500,0.0255000,0.0255000,0.0198750,0.000,7.00,0.0003750
12.0437500,0.1678750,0.0341250,0.0341250,0.0030000,0.000,8.00,0.0003750
12.0332500,0.1911250,0.0393750,0.0615000,0.0093750,0.000,3.00,0.0003750
12.0448750,0.1727500,0.0540000,0.0540000,0.0161250,0.000,5.00,0.0003750
12.0475000,0.1641250,0.0341250,0.0337500,0.0120000,0.000,7.00,0.0003750
12.0460000,0.1701250,0.0266250,0.0266250,0.0202500,0.000,6.00,0.0003750
12.2074000,0.1556313,0.0765000,0.0761250,0.0112500,0.000,10.00,0.0003750
12.0395125,0.1740250,0.0318750,0.0420000,0.0172500,40.100,10.00,0.0003750
12.0419688,0.1921188,0.0720000,0.0476250,0.0198750,-10.500,10.00,0.0003750
12.1783188,0.1927188,0.2302500,0.2302500,0.0127500,0.000,10.00,0.0003750
12.0422500,0.1708750,0.0378750,0.0378750,0.0146250,0.000,3.00,0.0003750
12.0456250,0.1675000,0.0367500,0.0315000,0.0172500,0.000,5.00,0.0003750
12.0445000,0.1716250,0.0315000,0.0315000,0.0202500,0.000,6.00,0.0003750
12.0437500,0.1693750,0.0378750,0.0378750,0.0150000,0.000,4.00,0.0003750
12.0452500,0.1667500,0.0255000,0.0243750,0.0187500,0.000,5.00,0.0003750
12.0452500,0.1667500,0.0472500,0.0446250,0.0037500,0.000,4.00,0.0003750
12.0452500,0.1678750,0.0221250,0.0195000,0.0303750,50.600,4.00,0.0003750
12.2065000,0.1187500,0.0078750,0.0082500,0.0101250,0.000,4.00,0.0003750
12.2335000,0.1502500,0.0082500,0.0075000,0.0112500,0.000,4.00,0.0003750
12.1615000,0.1135000,0.0086250,0.0078750,0.0086250,0.000,4.00,0.0003750
12.0445000,0.1705000,0.0322500,0.0367500,0.0131250,0.000,3.00,0.0003750
12.2398000,0.3370000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
12.0922000,0.2605000,0.0075000,0.0075000,0.0030000,0.000,10.00,0.0003750
12.0589563,0.2762125,0.0090000,0.0093750,0.0041250,0.000,8.00,0.0003750
12.0580000,0.2766250,0.0075000,0.0075000,0.0150000,0.000,3.00,0.0003750
12.0595000,0.2777500,0.0112500,0.0112500,0.0071250,0.000,5.00,0.0003750
12.0591250,0.2777500,0.0116250,0.0116250,0.0030000,0.000,4.00,0.0003750
12.0591250,0.2777500,0.0101250,0.0101250,0.0041250,0.000,5.00,0.0003750
12.0591250,0.2770000,0.0105000,0.0105000,0.0090000,0.000,4.00,0.0003750
12.0580000,0.2762500,0.0075000,0.0075000,0.0063750,0.000,4.00,0.0003750
12.0572500,0.2773750,0.0131250,0.0131250,0.0030000,0.000,3.00,0.0003750
12.0250000,0.2830188,0.0386250,0.0382500,0.0210000,0.000,4.00,0.0003750
12.0583000,0.2779000,0.0075000,0.0075000,0.0108750,0.000,4.00,0.0003750
12.2132500,0.3816250,0.0075000,0.0075000,0.0213750,0.000,3.00,0.0003750
12.2323750,0.4562500,0.0127500,0.0127500,0.0097500,0.000,8.00,0.0003750
11.9766250,0.5331250,0.0210000,0.0210000,0.0075000,0.000,8.00,0.0003750
12.1060000,0.4472500,0.0180000,0.0180000,0.0172500,0.000,6.00,0.0003750
12.2323750,0.4570000,0.0198750,0.0161250,0.0078750,-42.000,6.00,0.0003750
12.2331250,0.4562500,0.0138750,0.0138750,0.0116250,0.000,10.00,0.0003750
12.2008750,0.4555000,0.0086250,0.0075000,0.0120000,-24.700,10.00,0.0003750
12.1270000,0.4795000,0.0101250,0.0101250,0.0123750,0.000,10.00,0.0003750
11.9721250,0.5027500,0.0075000,0.0093750,0.0116250,10.100,10.00,0.0003750
12.0917500,0.4945000,0.0135000,0.0135000,0.0090000,0.000,10.00,0.0003750
11.9646250,0.4903750,0.0318750,0.0213750,0.0146250,0.000,10.00,0.0003750
11.9586250,0.5271250,0.0075000,0.0075000,0.0037500,0.000,7.00,0.0003750
11.9807500,0.5278750,0.0131250,0.0161250,0.0187500,42.400,7.00,0.0003750
12.0313750,0.5485000,0.0303750,0.0153750,0.0393750,0.000,8.00,0.0003750
11.9635000,0.5181250,0.0348750,0.0345000,0.0030000,0.000,3.00,0.0003750
12.2308750,0.4558750,0.0326250,0.0322500,0.0030000,0.000,3.00,0.0003750
12.1285000,0.4315000,0.0176250,0.0176250,0.0191250,0.000,8.00,0.0003750
12.2331250,0.4570000,0.0138750,0.0138750,0.0086250,0.000,8.00,0.0003750
12.1577500,0.5050000,0.0075000,0.0075000,0.0030000,0.000,8.00,0.0003750
12.1281250,0.4967500,0.0165000,0.0138750,0.0105000,0.000,5.00,0.0003750
12.2496250,0.5023750,0.0116250,0.0172500,0.0108750,0.000,5.00,0.0003750
11.9897500,0.5185000,0.0202500,0.0232500,0.0063750,48.900,5.00,0.0003750
12.2331250,0.4558750,0.0127500,0.0127500,0.0150000,0.000,6.00,0.0003750
11.9781250,0.5335000,0.0168750,0.0202500,0.0112500,29.800,7.00,0.0003750
12.0475000,0.6396250,0.0101250,0.0127500,0.0033750,-27.900,4.00,0.0003750
11.9833750,0.6508750,0.0210000,0.0300000,0.0048750,64.000,4.00,0.0003750
12.0463750,0.6595000,0.0431250,0.0528750,0.0183750,30.300,4.00,0.0003750
12.2350000,0.5946250,0.0296250,0.0431250,0.0078750,31.200,4.00,0.0003750
12.0475000,0.6392500,0.0075000,0.0090000,0.0093750,-41.300,10.00,0.0003750
12.0411250,0.6542500,0.0086250,0.0075000,0.0071250,0.000,10.00,0.0003750
12.0902500,0.6835000,0.0397500,0.0397500,0.0123750,0.000,10.00,0.0003750
12.0546250,0.6006250,0.0075000,0.0090000,0.0060000,34.900,10.00,0.0003750
12.0272500,0.6306250,0.0075000,0.0075000,0.0101250,0.000,10.00,0.0003750
11.9920000,0.6512500,0.0075000,0.0075000,0.0120000,0.000,10.00,0.0003750
12.0512500,0.6550000,0.0412500,0.0386250,0.0161250,0.000,10.00,0.0003750
11.9792500,0.6748750,0.0596250,0.0521250,0.0270000,0.000,10.00,0.0003750
12.0565000,0.6598750,0.0975000,0.0832500,0.0191250,-28.400,5.00,0.0003750
12.0493750,0.6598750,0.0483750,0.0483750,0.0172500,0.000,9.00,0.0003750
11.9818750,0.7142500,0.0952500,0.1147500,0.0270000,0.000,9.00,0.0003750
11.9792500,0.7003750,0.0945000,0.0945000,0.0153750,0.000,8.00,0.0003750
11.9897500,0.6535000,0.0656250,0.0307500,0.0101250,19.200,8.00,0.0003750
11.9875000,0.6658750,0.0285000,0.0453750,0.0191250,-62.300,6.00,0.0003750
11.9732500,0.6580000,0.0116250,0.0198750,0.0225000,-32.700,6.00,0.0003750
12.0362500,0.6576250,0.0270000,0.0525000,0.0112500,-38.100,6.00,0.0003750
12.0407500,0.6542500,0.0123750,0.0123750,0.0101250,0.000,6.00,0.0003750
12.0486250,0.6403750,0.0090000,0.0093750,0.0067500,0.000,9.00,0.0003750
12.0238750,0.6557500,0.0150000,0.0150000,0.0101250,0.000,9.00,0.0003750
12.0503125,0.6565563,0.0075000,0.0086250,0.0465000,39.600,10.00,0.0003750
11.9678125,0.6365688,0.0135000,0.0075000,0.0078750,0.000,10.00,0.0003750
11.9790625,0.6540625,0.0075000,0.0150000,0.0150000,68.600,10.00,0.0003750
12.2253250,0.6581125,0.0093750,0.0093750,0.5580000,-23.500,10.00,0.0003750
12.1559313,0.6771813,0.0075000,0.0075000,0.4436250,-11.000,10.00,0.0003750
12.1247500,0.7843750,0.0705000,0.0705000,0.0720000,0.000,5.00,0.0003750
12.0306250,0.8136250,0.0176250,0.0176250,0.0052500,0.000,3.00,0.0003750
12.1345000,0.7862500,0.0847500,0.1121250,0.0180000,0.000,5.00,0.0003750
12.1247500,0.7855000,0.0682500,0.0682500,0.0150000,0.000,3.00,0.0003750
12.1146250,0.7866250,0.0468750,0.0468750,0.0105000,0.000,8.00,0.0003750
12.1832500,0.6415000,0.2426250,0.2448750,0.0097500,0.000,8.00,0.0003750
12.1746250,0.7697500,0.0255000,0.0255000,0.0112500,0.000,8.00,0.0003750
12.1041438,0.7794438,0.0262500,0.0423750,0.0127500,0.000,10.00,0.0003750
12.0789063,0.7322875,0.0108750,0.0326250,0.0063750,-18.800,10.00,0.0003750
12.1174000,0.7888000,0.0442500,0.0401250,0.0360000,0.000,10.00,0.0003750
12.2182000,0.7657000,0.0142500,0.0112500,0.0146250,22.900,10.00,0.0003750
11.9662375,0.7045000,0.0311250,0.0150000,0.0956250,16.500,10.00,0.0003750
12.1075000,0.7825000,0.0322500,0.0423750,0.0108750,0.000,4.00,0.0003750
12.0808750,0.7337500,0.0097500,0.0266250,0.0041250,-20.800,4.00,0.0003750
11.9785750,0.7647813,0.1211250,0.1211250,0.0030000,0.000,9.00,0.0003750
12.0803125,0.7625313,0.0877500,0.1398750,0.0033750,-2.100,9.00,0.0003750
12.1813000,0.7850500,0.1057500,0.1057500,0.0030000,0.000,9.00,0.0003750
12.1716250,0.7783750,0.1620000,0.1620000,0.0150000,0.000,5.00,0.0003750
12.1052500,0.8923750,0.0255000,0.0255000,0.0067500,0.000,6.00,0.0003750
12.0538750,0.8893750,0.0075000,0.0075000,0.0150000,0.000,6.00,0.0003750
12.0145000,1.0363750,0.2883750,0.3427500,0.0540000,-47.000,10.00,0.0003750
12.0535000,0.8893750,0.0093750,0.0075000,0.0191250,0.000,3.00,0.0003750
12.1468750,0.9475000,0.0270000,0.0270000,0.0037500,0.000,8.00,0.0003750
12.0527500,0.8882500,0.0206250,0.0206250,0.0030000,0.000,8.00,0.0003750
12.1060000,0.8953750,0.0307500,0.0270000,0.0063750,46.100,6.00,0.0003750
12.1626250,0.9756250,0.0198750,0.0232500,0.0052500,-18.700,6.00,0.0003750
12.1097500,0.8845000,0.0075000,0.0075000,0.0330000,0.000,4.00,0.0003750
12.1397500,0.9452500,0.0075000,0.0075000,0.0240000,0.000,4.00,0.0003750
12.1465000,0.9505000,0.0277500,0.0097500,0.0112500,0.000,4.00,0.0003750
12.2192500,0.9088750,0.0075000,0.0075000,0.0101250,0.000,8.00,0.0003750
12.2087500,-0.1087438,0.0075000,0.0075000,0.0030000,1.200,5.00,0.0003750
12.1945000,-0.1025000,0.0075000,0.0075000,0.0075000,-1.200,5.00,0.0003750
12.1945000,-0.1285063,0.0075000,0.0086250,0.0120000,0.000,5.00,0.0003750
12.2430063,-0.0850063,0.0075000,0.0093750,0.0048750,0.000,5.00,0.0003750
11.9770000,-0.0965000,0.0075000,0.0075000,0.0030000,0.000,5.00,0.0003750
12.1855000,-0.1362500,0.0075000,0.0075000,0.0116250,0.000,5.00,0.0003750
12.0334938,-0.1402438,0.0075000,0.0075000,0.0303750,0.000,5.00,0.0003750
12.2432500,-0.0833750,0.0131250,0.0123750,0.0075000,0.000,10.00,0.0003750
12.2301250,-0.1118750,0.0273750,0.0165000,0.0071250,0.000,10.00,0.0003750
12.2005000,-0.1167500,0.0307500,0.0465000,0.0075000,0.000,10.00,0.0003750
11.9863750,-0.1580000,0.0112500,0.0120000,0.0030000,0.000,10.00,0.0003750
12.1941250,-0.1257500,0.0108750,0.0105000,0.0086250,0.000,3.00,0.0003750
12.1915000,-0.1028750,0.0105000,0.0123750,0.0120000,0.000,3.00,0.0003750
12.2271250,-0.1107500,0.0157500,0.0187500,0.0093750,26.500,3.00,0.0003750
12.1960750,-0.1023875,0.0165000,0.0165000,0.0063750,0.000,10.00,0.0003750
12.2150500,-0.1195438,0.0562500,0.0570000,0.0097500,0.000,10.00,0.0003750
12.2487813,-0.2004313,0.1927500,0.1957500,0.0045000,0.000,10.00,0.0003750
12.1586875,-0.1112750,0.1053750,0.1050000,0.0052500,0.000,10.00,0.0003750
12.0941313,-0.1062875,0.1260000,0.1387500,0.0067500,-6.600,10.00,0.0003750
12.1192000,-0.0791000,0.0255000,0.0075000,0.0180000,13.800,10.00,0.0003750
12.2466250,-0.1057625,0.0513750,0.0517500,0.0097500,0.000,10.00,0.0003750
12.2322250,-0.1128125,0.0161250,0.0266250,0.0086250,73.300,10.00,0.0003750
12.2175250,-0.1471250,0.0532500,0.0540000,0.0071250,0.000,10.00,0.0003750
12.1789375,-0.1740688,0.0116250,0.0412500,0.0030000,-60.300,10.00,0.0003750
12.1835125,-0.1455875,0.0521250,0.0191250,0.0101250,-13.600,10.00,0.0003750
12.1945375,-0.1759250,0.0581250,0.0581250,0.0052500,0.000,10.00,0.0003750
12.1871875,-0.0785000,0.0622500,0.0273750,0.0093750,-52.300,10.00,0.0003750
11.9711875,-0.1575313,0.0757500,0.0757500,0.0097500,0.000,10.00,0.0003750
11.9745438,-0.0683750,0.0135000,0.0487500,0.0048750,3.700,10.00,0.0003750
